Title Graph
2010 6
2011 10
2012 8
2013 9
2014 8
2015 10
2016 9
2017 7
2018 11
2019 13
2020 9
2021 11
2022 7
2023 7
2024 12
2025 10
2026 8
2027 10
2028 5
2029 8
2030 9
2031 9
2032 7
2033 8
2034 8
2035 10
2036 9
2037 8
2038 7
2039 7
2040 6
2041 8
2042 9
2043 2
2044 8
2045 7
2046 6
2047 9
2048 7
2049 7
2050 7
2051 10
2052 6
2053 6
2054 6
2055 4
2056 4
2057 7
2058 7
2059 5
2060 6
2061 11
2062 6
2063 8
2064 6
2065 7
2066 9
2067 14
2068 7
2069 7
2070 9
2071 7
2072 8
2073 6
2074 12
2075 5
2076 8
2077 8
2078 7
2079 8
2080 9
2081 5
2082 6
2083 8
2084 10
2085 6
2086 13
2087 7
2088 8
2089 13
2090 9
2091 4
2092 6
2093 4
2094 10
2095 10
2096 7
2097 11
2098 10
2099 8
2100 8
2101 5
2102 6
2103 9
2104 5
2105 8
2106 10
2107 9
2108 8
2109 6
2110 9
2111 10
2112 9
2113 9
2114 6
2115 5
2116 8
2117 7
2118 8
2119 6
2120 7
2121 10
2122 7
2123 7
2124 6
2125 6
2126 10
2127 6
2128 7
2129 8
2130 10
2131 11
2132 12
2133 5
2134 12
2135 3
2136 6
2137 11
2138 10
2139 9
2140 10
2141 8
2142 6
2143 10
2144 10
2145 10
2146 7
2147 7
2148 9
2149 9
2150 9
2151 11
2152 7
2153 9
2154 7
2155 11
2156 8
2157 12
2158 4
2159 6
2160 6
2161 11
2162 10
2163 5
2164 8
2165 7
2166 10
2167 5
2168 7
2169 8
2170 12
2171 8
2172 8
2173 7
2174 9
2175 6
2176 6
2177 6
2178 11
2179 9
2180 5
2181 8
2182 7
2183 5
2184 6
2185 4
2186 10
2187 11
2188 6
2189 6
2190 7
2191 7
2192 9
2193 7
2194 7
2195 10
2196 9
2197 7
2198 5
2199 6
2200 5
2201 11
2202 11
2203 11
2204 10
2205 4
2206 11
2207 5
2208 4
2209 8
2210 9
2211 7
2212 5
2213 8
2214 15
2215 9
2216 10
2217 4
2218 7
2219 7
2220 7
2221 6
2222 7
2223 8
2224 6
2225 7
2226 7
2227 6
2228 4
2229 9
2230 12
2231 6
2232 6
2233 6
2234 6
2235 4
2236 9
2237 9
2238 10
2239 5
2240 8
2241 11
2242 7
2243 11
2244 10
2245 8
2246 13
2247 9
2248 9
2249 5
2250 12
2251 5
2252 6
2253 3
2254 6
2255 6
2256 7
2257 8
2258 8
2259 10
2260 8
2261 6
2262 8
2263 8
2264 4
2265 5
2266 7
2267 6
2268 7
2269 10
2270 7
2271 8
2272 11
2273 10
2274 10
2275 11
2276 9
2277 11
2278 9
2279 6
2280 6
2281 11
2282 6
2283 5
2284 11
2285 12
2286 8
2287 9
2288 8
2289 8
2290 7
2291 5
2292 9
2293 5
2294 5
2295 8
2296 10
2297 10
2298 6
2299 8
2300 6
2301 7
2302 12
2303 10
2304 6
2305 12
2306 4
2307 8
2308 7
2309 10
2310 11
2311 8
2312 7
2313 10
2314 8
2315 6
2316 11
2317 12
2318 5
2319 9
2320 8
2321 4
2322 9
2323 8
2324 5
2325 10
2326 5
2327 8
2328 7
2329 8
2330 8
2331 9
2332 7
2333 10
2334 9
2335 6
2336 5
2337 12
2338 7
2339 11
2340 8
2341 11
2342 7
2343 5
2344 7
2345 8
2346 8
2347 11
2348 6
2349 7
2350 8
2351 4
2352 7
2353 6
2354 12
2355 7
2356 9
2357 9
2358 8
2359 13
2360 4
2361 7
2362 9
2363 12
2364 7
2365 8
2366 11
2367 13
2368 13
2369 5
2370 8
2371 14
2372 7
2373 8
2374 9
2375 8
2376 8
2377 9
2378 13
2379 5
2380 9
2381 8
2382 8
2383 5
2384 8
2385 5
2386 6
2387 6
2388 6
2389 6
2390 7
2391 8
2392 8
2393 12
2394 6
2395 9
2396 11
2397 10
2398 8
2399 11
2400 7
2401 11
2402 11
2403 7
2404 7
2405 10
2406 7
2407 8
2408 9
2409 6
2410 9
2411 14
2412 7
2413 11
2414 7
2415 6
2416 9
2417 8
2418 7
2419 8
2420 9
2421 8
2422 12
2423 9
2424 7
2425 7
2426 6
2427 11
2428 5
2429 10
2430 9
2431 9
2432 9
2433 8
2434 3
2435 10
2436 13
2437 6
2438 11
2439 7
2440 6
2441 7
2442 6
2443 4
2444 6
2445 6
2446 8
2447 11
2448 6
2449 8
2450 8
2451 6
2452 10
2453 9
2454 6
2455 13
2456 9
2457 5
2458 5
2459 6
2460 8
2461 8
2462 4
2463 5
2464 7
2465 7
2466 8
2467 7
2468 11
2469 5
2470 9
2471 9
2472 6
2473 10
2474 4
2475 4
2476 6
2477 10
2478 7
2479 9
2480 6
2481 11
2482 6
2483 9
2484 7
2485 9
2486 6
2487 7
2488 6
2489 7
2490 10
2491 8
2492 8
2493 9
2494 14
2495 7
2496 9
2497 6
2498 12
2499 6
2500 6
2501 8
2502 6
2503 8
2504 9
2505 7
2506 9
2507 11
2508 6
2509 3
2510 13
2511 8
2512 9
2513 7
2514 6
2515 12
2516 9
2517 3
2518 9
2519 6
2520 8
2521 9
2522 5
2523 9
2524 8
2525 8
2526 9
2527 6
2528 8
2529 6
2530 5
2531 3
2532 9
2533 12
2534 8
2535 7
2536 6
2537 7
2538 8
2539 9
2540 10
2541 7
2542 9
2543 7
2544 8
2545 9
2546 6
2547 10
2548 11
2549 5
2550 9
2551 11
2552 7
2553 5
2554 7
2555 6
2556 8
2557 7
2558 6
2559 10
2560 8
2561 6
2562 11
2563 7
2564 8
2565 11
2566 8
2567 7
2568 9
2569 8
2570 8
2571 14
2572 5
2573 11
2574 13
2575 8
2576 12
2577 12
2578 6
2579 8
2580 6
2581 3
2582 7
2583 6
2584 9
2585 8
2586 4
2587 7
2588 8
2589 10
2590 12
2591 10
2592 8
2593 14
2594 6
2595 10
2596 7
2597 12
2598 6
2599 10
2600 7
2601 8
2602 7
2603 7
2604 7
2605 8
2606 6
2607 4
2608 4
2609 9
2610 7
2611 10
2612 7
2613 7
2614 5
2615 6
2616 10
2617 11
2618 10
2619 14
2620 7
2621 6
2622 7
2623 8
2624 11
2625 12
2626 10
2627 8
2628 9
2629 9
2630 7
2631 7
2632 8
2633 9
2634 8
2635 10
2636 6
2637 10
2638 7
2639 8
2640 6
2641 7
2642 4
2643 15
2644 6
2645 14
2646 8
2647 7
2648 10
2649 7
2650 6
2651 7
2652 9
2653 9
2654 8
2655 8
2656 10
2657 6
2658 6
2659 11
2660 7
2661 10
2662 6
2663 8
2664 8
2665 10
2666 6
2667 7
2668 5
2669 9
2670 6
2671 5
2672 6
2673 7
2674 8
2675 9
2676 5
2677 7
2678 8
2679 6
2680 10
2681 8
2682 7
2683 8
2684 10
2685 5
2686 8
2687 12
2688 7
2689 6
2690 10
2691 7
2692 5
2693 8
2694 11
2695 7
2696 7
2697 9
2698 15
2699 10
2700 5
2701 9
2702 9
2703 9
2704 9
2705 7
2706 6
2707 7
2708 6
2709 8
2710 6
2711 6
2712 12
2713 9
2714 7
2715 9
2716 6
2717 8
2718 4
2719 9
2720 11
2721 7
2722 11
2723 9
2724 8
2725 7
2726 10
2727 5
2728 3
2729 12
2730 7
2731 12
2732 9
2733 10
2734 13
2735 8
2736 7
2737 10
2738 10
2739 10
2740 8
2741 5
2742 7
2743 6
2744 5
2745 9
2746 8
2747 7
2748 10
2749 5
2750 5
2751 5
2752 10
2753 13
2754 8
2755 11
2756 8
2757 10
2758 7
2759 10
2760 9
2761 7
2762 7
2763 5
2764 6
2765 7
2766 6
2767 7
2768 8
2769 7
2770 7
2771 5
2772 10
2773 10
2774 11
2775 10
2776 11
2777 9
2778 7
2779 12
2780 5
2781 9
2782 5
2783 7
2784 7
2785 6
2786 6
2787 8
2788 9
2789 10
2790 5
2791 7
2792 9
2793 9
2794 7
2795 11
2796 9
2797 8
2798 8
2799 7
2800 8
2801 5
2802 7
2803 9
2804 7
2805 6
2806 8
2807 10
2808 7
2809 5
2810 9
2811 9
2812 12
2813 8
2814 7
2815 8
2816 4
2817 6
2818 6
2819 7
2820 9
2821 8
2822 10
2823 8
2824 7
2825 6
2826 9
2827 6
2828 9
2829 5
2830 8
2831 11
2832 4
2833 5
2834 8
2835 7
2836 9
2837 7
2838 9
2839 6
2840 11
2841 6
2842 6
2843 11
2844 8
2845 10
2846 0
0 6
1 5
2 3
3 1
4 1
5 11
6 9
7 9
8 6
9 10
10 9
11 8
12 9
13 7
14 7
15 9
16 11
17 7
18 9
19 5
20 10
21 5
22 9
23 11
24 8
25 7
26 8
27 8
28 16
29 8
30 7
31 11
32 5
33 4
34 9
35 8
36 7
37 7
38 9
39 4
40 6
41 8
42 5
43 6
44 13
45 10
46 9
47 4
48 13
49 10
50 8
51 7
52 11
53 8
54 11
55 8
56 7
57 8
58 9
59 8
60 9
61 6
62 5
63 7
64 4
65 10
66 5
67 10
68 10
69 9
70 10
71 11
72 10
73 11
74 10
75 9
76 6
77 12
78 6
79 14
80 8
81 6
82 8
83 8
84 8
85 14
86 9
87 13
88 9
89 4
90 6
91 7
92 9
93 12
94 11
95 6
96 6
97 7
98 8
99 8
100 8
101 11
102 8
103 6
104 8
105 7
106 13
107 8
108 10
109 10
110 10
111 5
112 8
113 8
114 8
115 9
116 8
117 9
118 10
119 8
120 8
121 5
122 8
123 9
124 8
125 10
126 6
127 8
128 7
129 6
130 9
131 8
132 6
133 8
134 5
135 10
136 8
137 6
138 9
139 7
140 6
141 8
142 6
143 4
144 9
145 6
146 15
147 5
148 7
149 11
150 12
151 7
152 5
153 5
154 9
155 10
156 5
157 7
158 10
159 7
160 11
161 10
162 7
163 9
164 4
165 11
166 9
167 5
168 7
169 4
170 7
171 11
172 7
173 7
174 14
175 6
176 11
177 7
178 12
179 6
180 11
181 4
182 11
183 9
184 13
185 5
186 6
187 9
188 9
189 6
190 11
191 5
192 10
193 6
194 9
195 8
196 4
197 8
198 11
199 10
200 8
201 9
202 6
203 5
204 12
205 7
206 11
207 9
208 7
209 7
210 10
211 9
212 7
213 7
214 9
215 8
216 7
217 8
218 9
219 11
220 7
221 12
222 15
223 9
224 7
225 7
226 10
227 6
228 7
229 5
230 6
231 12
232 9
233 7
234 11
235 10
236 5
237 5
238 5
239 8
240 7
241 5
242 6
243 19
244 6
245 5
246 5
247 5
248 11
249 10
250 11
251 10
252 8
253 9
254 6
255 7
256 7
257 4
258 6
259 9
260 10
261 7
262 7
263 9
264 11
265 10
266 10
267 10
268 9
269 6
270 7
271 8
272 9
273 8
274 11
275 15
276 9
277 8
278 6
279 7
280 10
281 9
282 10
283 7
284 7
285 8
286 7
287 10
288 11
289 7
290 10
291 9
292 6
293 10
294 9
295 7
296 8
297 6
298 5
299 10
300 13
301 9
302 3
303 10
304 6
305 8
306 6
307 5
308 10
309 6
310 6
311 8
312 4
313 7
314 7
315 16
316 11
317 8
318 4
319 8
320 7
321 8
322 6
323 8
324 5
325 7
326 11
327 6
328 12
329 8
330 10
331 7
332 10
333 4
334 7
335 5
336 11
337 3
338 8
339 9
340 13
341 6
342 6
343 8
344 9
345 12
346 4
347 4
348 11
349 10
350 7
351 13
352 4
353 7
354 8
355 11
356 9
357 5
358 14
359 9
360 12
361 6
362 5
363 11
364 4
365 12
366 8
367 10
368 9
369 7
370 11
371 7
372 5
373 4
374 6
375 8
376 8
377 4
378 7
379 7
380 7
381 9
382 7
383 6
384 9
385 8
386 9
387 6
388 8
389 8
390 7
391 5
392 13
393 5
394 10
395 4
396 8
397 5
398 5
399 9
400 11
401 6
402 6
403 8
404 6
405 12
406 7
407 12
408 11
409 7
410 6
411 5
412 15
413 8
414 11
415 6
416 11
417 6
418 7
419 3
420 8
421 6
422 12
423 8
424 10
425 9
426 10
427 8
428 11
429 9
430 7
431 9
432 16
433 5
434 6
435 14
436 7
437 8
438 9
439 7
440 9
441 7
442 16
443 6
444 5
445 8
446 9
447 7
448 9
449 9
450 7
451 10
452 5
453 6
454 8
455 5
456 6
457 5
458 10
459 8
460 14
461 11
462 10
463 11
464 12
465 7
466 8
467 5
468 5
469 5
470 4
471 8
472 7
473 3
474 9
475 7
476 7
477 9
478 9
479 8
480 10
481 5
482 5
483 11
484 6
485 6
486 10
487 6
488 6
489 9
490 12
491 8
492 9
493 10
494 7
495 9
496 8
497 9
498 10
499 11
500 7
501 6
502 8
503 10
504 9
505 5
506 9
507 6
508 9
509 7
510 8
511 6
512 7
513 6
514 7
515 12
516 8
517 21
518 6
519 11
520 7
521 10
522 10
523 7
524 11
525 4
526 8
527 4
528 7
529 10
530 6
531 9
532 6
533 9
534 9
535 6
536 7
537 13
538 6
539 5
540 7
541 7
542 6
543 12
544 7
545 12
546 9
547 5
548 7
549 7
550 10
551 8
552 6
553 9
554 8
555 9
556 5
557 7
558 6
559 6
560 8
561 8
562 6
563 6
564 8
565 4
566 7
567 10
568 11
569 8
570 9
571 9
572 5
573 9
574 9
575 5
576 11
577 9
578 11
579 7
580 3
581 6
582 9
583 6
584 7
585 6
586 7
587 7
588 6
589 8
590 9
591 11
592 11
593 8
594 10
595 5
596 4
597 9
598 9
599 7
600 6
601 5
602 6
603 7
604 7
605 6
606 7
607 6
608 6
609 11
610 5
611 10
612 9
613 8
614 5
615 6
616 10
617 10
618 9
619 10
620 9
621 8
622 8
623 9
624 5
625 4
626 12
627 8
628 11
629 5
630 8
631 11
632 9
633 9
634 8
635 6
636 6
637 12
638 6
639 6
640 5
641 8
642 8
643 7
644 10
645 8
646 5
647 10
648 9
649 5
650 7
651 7
652 14
653 7
654 7
655 10
656 10
657 11
658 11
659 8
660 7
661 6
662 7
663 7
664 11
665 5
666 7
667 10
668 12
669 5
670 11
671 10
672 6
673 9
674 11
675 9
676 8
677 10
678 12
679 8
680 11
681 6
682 12
683 5
684 8
685 9
686 6
687 11
688 9
689 7
690 8
691 7
692 5
693 10
694 6
695 11
696 6
697 5
698 6
699 15
700 7
701 10
702 7
703 8
704 8
705 13
706 8
707 6
708 3
709 11
710 6
711 7
712 8
713 7
714 5
715 7
716 7
717 11
718 10
719 12
720 10
721 11
722 7
723 9
724 6
725 8
726 6
727 11
728 9
729 4
730 9
731 6
732 5
733 7
734 10
735 8
736 7
737 7
738 12
739 7
740 6
741 8
742 6
743 9
744 7
745 7
746 5
747 8
748 8
749 10
750 7
751 5
752 10
753 8
754 9
755 6
756 5
757 5
758 4
759 9
760 7
761 7
762 8
763 6
764 6
765 9
766 9
767 9
768 6
769 10
770 6
771 12
772 5
773 6
774 6
775 8
776 9
777 6
778 9
779 6
780 6
781 9
782 9
783 6
784 10
785 7
786 6
787 11
788 9
789 6
790 6
791 5
792 11
793 8
794 5
795 6
796 9
797 5
798 7
799 5
800 7
801 10
802 10
803 8
804 6
805 4
806 6
807 9
808 10
809 7
810 8
811 9
812 7
813 11
814 9
815 7
816 7
817 7
818 13
819 8
820 9
821 8
822 7
823 2
824 16
825 8
826 8
827 6
828 4
829 7
830 9
831 5
832 8
833 8
834 7
835 7
836 7
837 6
838 10
839 12
840 10
841 7
842 6
843 10
844 4
845 9
846 7
847 14
848 8
849 6
850 8
851 9
852 5
853 7
854 11
855 4
856 8
857 5
858 7
859 6
860 10
861 8
862 8
863 9
864 11
865 18
866 7
867 7
868 5
869 11
870 7
871 10
872 4
873 4
874 12
875 6
876 11
877 8
878 8
879 7
880 9
881 9
882 7
883 6
884 9
885 6
886 6
887 10
888 5
889 14
890 6
891 13
892 8
893 9
894 9
895 10
896 14
897 11
898 4
899 4
900 10
901 8
902 8
903 3
904 4
905 9
906 8
907 7
908 11
909 5
910 5
911 9
912 11
913 9
914 9
915 7
916 6
917 7
918 9
919 8
920 7
921 7
922 5
923 4
924 7
925 6
926 8
927 15
928 6
929 7
930 6
931 4
932 8
933 7
934 10
935 8
936 13
937 4
938 10
939 9
940 11
941 7
942 8
943 10
944 8
945 9
946 7
947 8
948 8
949 8
950 9
951 6
952 6
953 10
954 8
955 6
956 7
957 6
958 9
959 3
960 5
961 8
962 6
963 9
964 9
965 7
966 8
967 7
968 7
969 7
970 6
971 8
972 9
973 10
974 9
975 8
976 9
977 8
978 9
979 5
980 5
981 13
982 9
983 7
984 8
985 7
986 7
987 14
988 7
989 9
990 8
991 6
992 9
993 5
994 11
995 12
996 6
997 7
998 8
999 8
1000 7
1001 6
1002 6
1003 6
1004 6
1005 7
1006 6
1007 5
1008 7
1009 10
1010 8
1011 7
1012 11
1013 7
1014 8
1015 11
1016 6
1017 9
1018 6
1019 11
1020 5
1021 11
1022 7
1023 8
1024 10
1025 8
1026 6
1027 12
1028 11
1029 7
1030 7
1031 11
1032 15
1033 7
1034 6
1035 10
1036 13
1037 8
1038 10
1039 5
1040 5
1041 7
1042 9
1043 10
1044 6
1045 8
1046 9
1047 4
1048 8
1049 16
1050 11
1051 7
1052 8
1053 11
1054 6
1055 9
1056 7
1057 9
1058 11
1059 5
1060 5
1061 7
1062 10
1063 8
1064 9
1065 9
1066 8
1067 14
1068 8
1069 5
1070 7
1071 12
1072 8
1073 12
1074 15
1075 4
1076 7
1077 7
1078 7
1079 10
1080 6
1081 4
1082 9
1083 14
1084 9
1085 7
1086 6
1087 7
1088 9
1089 10
1090 4
1091 11
1092 6
1093 9
1094 5
1095 4
1096 7
1097 6
1098 7
1099 11
1100 11
1101 7
1102 7
1103 9
1104 6
1105 5
1106 14
1107 9
1108 8
1109 11
1110 6
1111 10
1112 10
1113 6
1114 4
1115 7
1116 6
1117 6
1118 8
1119 9
1120 6
1121 6
1122 9
1123 5
1124 7
1125 6
1126 9
1127 6
1128 8
1129 10
1130 7
1131 8
1132 9
1133 5
1134 7
1135 5
1136 8
1137 6
1138 10
1139 7
1140 4
1141 7
1142 7
1143 8
1144 6
1145 6
1146 5
1147 10
1148 9
1149 7
1150 8
1151 13
1152 3
1153 10
1154 9
1155 9
1156 10
1157 8
1158 6
1159 7
1160 10
1161 10
1162 9
1163 5
1164 6
1165 7
1166 13
1167 11
1168 6
1169 7
1170 8
1171 9
1172 7
1173 7
1174 5
1175 6
1176 9
1177 10
1178 6
1179 5
1180 10
1181 6
1182 12
1183 7
1184 6
1185 6
1186 9
1187 8
1188 5
1189 8
1190 8
1191 8
1192 9
1193 9
1194 7
1195 11
1196 7
1197 5
1198 9
1199 9
1200 8
1201 10
1202 11
1203 6
1204 10
1205 10
1206 9
1207 11
1208 5
1209 8
1210 6
1211 8
1212 6
1213 5
1214 10
1215 6
1216 7
1217 6
1218 7
1219 8
1220 10
1221 9
1222 6
1223 7
1224 5
1225 9
1226 10
1227 6
1228 7
1229 8
1230 11
1231 9
1232 8
1233 11
1234 9
1235 12
1236 8
1237 10
1238 4
1239 7
1240 6
1241 9
1242 7
1243 10
1244 8
1245 7
1246 8
1247 7
1248 8
1249 12
1250 8
1251 10
1252 5
1253 8
1254 5
1255 7
1256 4
1257 6
1258 9
1259 6
1260 5
1261 8
1262 6
1263 11
1264 7
1265 8
1266 8
1267 9
1268 8
1269 9
1270 8
1271 6
1272 8
1273 9
1274 6
1275 6
1276 7
1277 8
1278 7
1279 7
1280 13
1281 12
1282 9
1283 11
1284 8
1285 10
1286 5
1287 12
1288 11
1289 11
1290 11
1291 9
1292 9
1293 7
1294 10
1295 9
1296 9
1297 5
1298 7
1299 0
0 3
1 2
2 3
3 5
4 9
5 8
6 11
7 9
8 1
9 2
10 8
11 6
12 7
13 8
14 8
15 7
16 10
17 7
18 9
19 13
20 11
21 5
22 9
23 9
24 10
25 10
26 10
27 6
28 7
29 3
30 5
31 10
32 9
33 10
34 9
35 10
36 8
37 8
38 7
39 4
40 6
41 7
42 4
43 9
44 8
45 4
46 5
47 6
48 5
49 9
50 8
51 8
52 9
53 12
54 9
55 5
56 6
57 7
58 8
59 8
60 8
61 12
62 5
63 5
64 10
65 7
66 6
67 6
68 8
69 5
70 8
71 7
72 12
73 7
74 8
75 8
76 11
77 5
78 10
79 8
80 7
81 6
82 9
83 7
84 8
85 10
86 7
87 4
88 7
89 8
90 6
91 6
92 7
93 5
94 4
95 6
96 7
97 11
98 4
99 8
100 7
101 4
102 6
103 5
104 4
105 9
106 9
107 12
108 5
109 9
110 7
111 7
112 5
113 9
114 7
115 11
116 7
117 8
118 11
119 6
120 8
121 6
122 8
123 6
124 8
125 6
126 12
127 11
128 7
129 13
130 5
131 12
132 7
133 9
134 7
135 7
136 7
137 8
138 8
139 8
140 12
141 13
142 7
143 5
144 11
145 7
146 6
147 5
148 8
149 7
150 10
151 10
152 7
153 13
154 6
155 7
156 8
157 7
158 9
159 8
160 10
161 7
162 11
163 10
164 12
165 8
166 6
167 3
168 6
169 8
170 7
171 12
172 7
173 4
174 8
175 10
176 9
177 11
178 6
179 6
180 8
181 5
182 8
183 6
184 10
185 7
186 7
187 4
188 9
189 12
190 4
191 7
192 4
193 8
194 8
195 5
196 5
197 5
198 9
199 10
200 5
201 10
202 9
203 7
204 8
205 9
206 7
207 10
208 10
209 11
210 11
211 5
212 8
213 4
214 7
215 9
216 8
217 8
218 7
219 6
220 10
221 8
222 11
223 5
224 9
225 6
226 12
227 13
228 6
229 9
230 11
231 6
232 6
233 3
234 5
235 11
236 2
237 8
238 7
239 11
240 6
241 6
242 4
243 6
244 7
245 8
246 9
247 7
248 5
249 4
250 7
251 7
252 7
253 4
254 9
255 8
256 5
257 5
258 8
259 6
260 4
261 6
262 10
263 10
264 6
265 14
266 10
267 12
268 7
269 9
270 11
271 10
272 7
273 9
274 8
275 5
276 10
277 5
278 11
279 7
280 4
281 9
282 9
283 9
284 11
285 7
286 7
287 9
288 9
289 6
290 7
291 6
292 10
293 6
294 6
295 8
296 8
297 9
298 9
299 10
300 8
301 10
302 4
303 7
304 6
305 10
306 7
307 11
308 11
309 4
310 4
311 9
312 6
313 10
314 8
315 8
316 7
317 9
318 9
319 10
320 8
321 7
322 3
323 9
324 9
325 7
326 5
327 8
328 15
329 6
330 7
331 11
332 6
333 7
334 7
335 9
336 8
337 8
338 5
339 7
340 13
341 8
342 2
343 8
344 9
345 13
346 12
347 11
348 4
349 10
350 9
351 10
352 10
353 10
354 5
355 8
356 4
357 5
358 10
359 16
360 7
361 7
362 6
363 8
364 7
365 7
366 8
367 5
368 6
369 6
370 8
371 7
372 8
373 8
374 10
375 11
376 4
377 9
378 11
379 5
380 7
381 8
382 4
383 9
384 9
385 5
386 4
387 7
388 8
389 4
390 6
391 8
392 10
393 6
394 8
395 9
396 11
397 7
398 8
399 6
400 5
401 7
402 9
403 8
404 5
405 4
406 9
407 6
408 6
409 10
410 8
411 9
412 6
413 9
414 11
415 7
416 11
417 7
418 5
419 10
420 13
421 7
422 9
423 5
424 8
425 8
426 10
427 6
428 5
429 7
430 6
431 7
432 6
433 7
434 6
435 7
436 9
437 7
438 9
439 8
440 6
441 9
442 11
443 8
444 7
445 9
446 3
447 5
448 10
449 7
450 5
451 5
452 6
453 8
454 8
455 7
456 10
457 7
458 7
459 4
460 10
461 6
462 10
463 8
464 5
465 6
466 7
467 6
468 14
469 11
470 11
471 8
472 6
473 9
474 5
475 8
476 8
477 8
478 16
479 8
480 6
481 6
482 6
483 8
484 12
485 6
486 6
487 10
488 6
489 11
490 10
491 7
492 8
493 5
494 8
495 7
496 8
497 10
498 5
499 8
500 8
501 9
502 6
503 9
504 9
505 7
506 9
507 6
508 9
509 5
510 10
511 7
512 9
513 8
514 9
515 7
516 9
517 7
518 9
519 6
520 5
521 7
522 11
523 4
524 6
525 5
526 8
527 13
528 8
529 11
530 15
531 5
532 9
533 6
534 7
535 8
536 8
537 14
538 4
539 13
540 8
541 6
542 10
543 13
544 10
545 8
546 8
547 6
548 7
549 9
550 11
551 9
552 10
553 7
554 10
555 6
556 7
557 9
558 9
559 8
560 7
561 5
562 9
563 9
564 5
565 8
566 10
567 8
568 10
569 12
570 7
571 8
572 5
573 12
574 4
575 9
576 11
577 10
578 8
579 8
580 6
581 10
582 7
583 8
584 2
585 5
586 8
587 4
588 7
589 5
590 6
591 7
592 7
593 6
594 12
595 9
596 10
597 7
598 6
599 5
600 9
601 8
602 9
603 11
604 10
605 7
606 9
607 9
608 10
609 4
610 6
611 7
612 10
613 7
614 8
615 6
616 11
617 6
618 11
619 7
620 6
621 6
622 6
623 6
624 13
625 4
626 9
627 9
628 6
629 7
630 12
631 11
632 9
633 12
634 6
635 8
636 8
637 9
638 4
639 8
640 7
641 5
642 7
643 6
644 9
645 9
646 9
647 6
648 7
649 5
650 10
651 11
652 8
653 5
654 7
655 10
656 10
657 9
658 6
659 11
660 10
661 17
662 6
663 9
664 6
665 8
666 6
667 9
668 10
669 6
670 6
671 11
672 6
673 4
674 8
675 9
676 11
677 7
678 9
679 3
680 9
681 6
682 3
683 7
684 6
685 12
686 4
687 8
688 6
689 4
690 10
691 9
692 9
693 5
694 7
695 9
696 9
697 12
698 8
699 5
700 5
701 10
702 6
703 6
704 7
705 6
706 6
707 11
708 8
709 6
710 11
711 11
712 6
713 13
714 8
715 7
716 9
717 11
718 10
719 7
720 5
721 6
722 8
723 10
724 6
725 7
726 7
727 9
728 3
729 8
730 5
731 8
732 5
733 9
734 14
735 10
736 8
737 9
738 9
739 9
740 7
741 10
742 10
743 4
744 6
745 10
746 7
747 11
748 10
749 8
750 8
751 8
752 5
753 9
754 7
755 9
756 7
757 4
758 5
759 8
760 9
761 3
762 11
763 4
764 4
765 10
766 10
767 7
768 5
769 7
770 9
771 4
772 8
773 5
774 7
775 5
776 5
777 12
778 4
779 9
780 13
781 7
782 7
783 8
784 9
785 5
786 3
787 5
788 7
789 8
790 7
791 8
792 6
793 9
794 6
795 5
796 9
797 6
798 10
799 3
800 9
801 7
802 6
803 5
804 7
805 9
806 7
807 6
808 7
809 7
810 5
811 7
812 9
813 9
814 5
815 10
816 6
817 9
818 7
819 4
820 8
821 10
822 7
823 8
824 10
825 6
826 8
827 6
828 8
829 7
830 8
831 4
832 10
833 8
834 9
835 9
836 11
837 9
838 6
839 6
840 8
841 10
842 8
843 10
844 8
845 12
846 6
847 7
848 6
849 6
850 8
851 4
852 4
853 5
854 8
855 7
856 11
857 8
858 7
859 5
860 10
861 8
862 12
863 6
864 5
865 7
866 10
867 11
868 8
869 7
870 7
871 9
872 7
873 5
874 8
875 8
876 7
877 6
878 9
879 7
880 6
881 8
882 8
883 7
884 10
885 8
886 8
887 6
888 5
889 6
890 11
891 12
892 7
893 5
894 8
895 7
896 10
897 8
898 6
899 8
900 6
901 4
902 7
903 8
904 12
905 6
906 11
907 12
908 3
909 7
910 11
911 7
912 6
913 12
914 5
915 7
916 7
917 11
918 7
919 3
920 7
921 7
922 7
923 9
924 12
925 8
926 13
927 7
928 6
929 6
930 6
931 5
932 6
933 11
934 11
935 9
936 9
937 5
938 14
939 4
940 5
941 8
942 8
943 7
944 12
945 10
946 4
947 5
948 5
949 7
950 10
951 9
952 8
953 8
954 7
955 10
956 10
957 6
958 7
959 10
960 8
961 11
962 7
963 6
964 6
965 6
966 6
967 7
968 5
969 5
970 8
971 8
972 5
973 5
974 7
975 5
976 11
977 6
978 8
979 6
980 6
981 7
982 4
983 8
984 7
985 12
986 8
987 8
988 12
989 5
990 4
991 8
992 6
993 14
994 7
995 8
996 9
997 7
998 10
999 8
1000 5
1001 7
1002 6
1003 8
1004 11
1005 6
1006 10
1007 7
1008 8
1009 8
1010 11
1011 11
1012 6
1013 9
1014 10
1015 8
1016 12
1017 14
1018 4
1019 9
1020 5
1021 8
1022 9
1023 9
1024 8
1025 10
1026 5
1027 11
1028 11
1029 11
1030 10
1031 5
1032 7
1033 7
1034 7
1035 8
1036 6
1037 6
1038 10
1039 11
1040 9
1041 6
1042 11
1043 6
1044 6
1045 8
1046 9
1047 7
1048 5
1049 6
1050 11
1051 9
1052 8
1053 7
1054 10
1055 7
1056 8
1057 8
1058 10
1059 6
1060 7
